id,prediction
15_160_176,0
15_160_192,0
15_160_208,0
15_160_224,0
15_160_240,0
15_160_256,0
15_160_272,1
15_160_288,0
15_160_304,0
15_160_320,0
15_160_336,0
15_160_352,0
15_160_368,0
15_160_384,0
15_160_400,1
15_160_416,0
15_160_432,1
15_160_448,1
15_160_464,1
15_160_480,0
15_160_496,0
15_160_512,0
15_160_528,0
15_160_544,0
15_160_560,1
15_160_576,0
15_160_592,0
15_176_0,0
15_176_16,0
15_176_32,0
15_176_48,1
15_176_64,0
15_176_80,0
15_176_96,0
15_176_112,0
15_176_128,0
15_176_144,0
15_176_160,0
15_176_176,0
15_176_192,0
15_176_208,0
15_176_224,0
15_176_240,0
15_176_256,0
15_176_272,0
15_176_288,0
15_176_304,0
15_176_320,0
15_176_336,0
15_176_352,0
15_176_368,0
15_176_384,0
15_176_400,0
15_176_416,0
15_176_432,0
15_176_448,1
15_176_464,0
15_176_480,0
15_176_496,0
15_176_512,0
15_176_528,0
15_176_544,0
15_176_560,1
15_176_576,0
15_176_592,0
15_192_0,1
15_192_16,0
15_192_32,0
15_192_48,0
15_192_64,0
15_192_80,0
15_192_96,0
15_192_112,0
15_192_128,0
15_192_144,0
15_192_160,0
15_192_176,1
15_192_192,0
15_192_208,0
15_192_224,0
15_192_240,0
15_192_256,0
15_192_272,0
15_192_288,0
15_192_304,0
15_192_320,0
15_192_336,0
15_192_352,0
15_192_368,0
15_192_384,0
15_192_400,0
15_192_416,0
15_192_432,0
15_192_448,0
15_192_464,0
15_192_480,0
15_192_496,0
15_192_512,0
15_192_528,0
15_192_544,1
15_192_560,1
15_192_576,0
15_192_592,0
15_208_0,1
15_208_16,0
15_208_32,0
15_208_48,0
15_208_64,0
15_208_80,0
15_208_96,0
15_208_112,1
15_208_128,0
15_208_144,0
15_208_160,0
15_208_176,1
15_208_192,0
15_208_208,0
15_208_224,0
15_208_240,0
15_208_256,0
15_208_272,0
15_208_288,0
15_208_304,0
15_208_320,0
15_208_336,0
15_208_352,0
15_208_368,0
15_208_384,0
15_208_400,0
15_208_416,0
15_208_432,0
15_208_448,0
15_208_464,0
15_208_480,0
15_208_496,0
15_208_512,0
15_208_528,0
15_208_544,0
15_208_560,1
15_208_576,0
15_208_592,0
15_224_0,0
15_224_16,0
15_224_32,0
15_224_48,0
15_224_64,0
15_224_80,0
15_224_96,0
15_224_112,1
15_224_128,1
15_224_144,0
15_224_160,0
15_224_176,1
15_224_192,0
15_224_208,0
15_224_224,0
15_224_240,0
15_224_256,0
15_224_272,0
15_224_288,0
15_224_304,0
15_224_320,0
15_224_336,0
15_224_352,0
15_224_368,0
15_224_384,0
15_224_400,0
15_224_416,0
15_224_432,0
15_224_448,0
15_224_464,0
15_224_480,0
15_224_496,0
15_224_512,0
15_224_528,0
15_224_544,0
15_224_560,1
15_224_576,0
15_224_592,0
15_240_0,0
15_240_16,0
15_240_32,0
15_240_48,0
15_240_64,0
15_240_80,0
15_240_96,0
15_240_112,0
15_240_128,0
15_240_144,0
15_240_160,0
15_240_176,0
15_240_192,0
15_240_208,0
15_240_224,0
15_240_240,0
15_240_256,0
15_240_272,0
15_240_288,0
15_240_304,0
15_240_320,1
15_240_336,0
15_240_352,0
15_240_368,0
15_240_384,0
15_240_400,0
15_240_416,0
15_240_432,1
15_240_448,0
15_240_464,0
15_240_480,0
15_240_496,0
15_240_512,0
15_240_528,0
15_240_544,0
15_240_560,1
15_240_576,0
15_240_592,0
15_256_0,0
15_256_16,0
15_256_32,0
15_256_48,0
15_256_64,0
15_256_80,0
15_256_96,0
15_256_112,0
15_256_128,0
15_256_144,0
15_256_160,0
15_256_176,0
15_256_192,0
15_256_208,0
15_256_224,0
15_256_240,0
15_256_256,0
15_256_272,0
15_256_288,0
15_256_304,0
15_256_320,0
15_256_336,0
15_256_352,0
15_256_368,0
15_256_384,0
15_256_400,0
15_256_416,0
15_256_432,0
15_256_448,1
15_256_464,0
15_256_480,0
15_256_496,0
15_256_512,0
15_256_528,0
15_256_544,0
15_256_560,1
15_256_576,0
15_256_592,0
15_272_0,0
15_272_16,0
15_272_32,0
15_272_48,0
15_272_64,0
15_272_80,0
15_272_96,0
15_272_112,0
15_272_128,0
15_272_144,0
15_272_160,0
15_272_176,1
15_272_192,0
15_272_208,0
15_272_224,0
15_272_240,1
15_272_256,0
15_272_272,0
15_272_288,0
15_272_304,0
15_272_320,0
15_272_336,0
15_272_352,0
15_272_368,0
15_272_384,0
15_272_400,0
15_272_416,0
15_272_432,0
15_272_448,0
15_272_464,0
15_272_480,0
15_272_496,0
15_272_512,0
15_272_528,0
15_272_544,0
15_272_560,1
15_272_576,0
15_272_592,0
15_288_0,0
15_288_16,0
15_288_32,0
15_288_48,1
15_288_64,1
15_288_80,0
15_288_96,0
15_288_112,1
15_288_128,1
15_288_144,0
15_288_160,0
15_288_176,1
15_288_192,0
15_288_208,0
15_288_224,0
15_288_240,0
15_288_256,0
15_288_272,0
15_288_288,0
15_288_304,0
15_288_320,0
15_288_336,0
15_288_352,0
15_288_368,0
15_288_384,0
15_288_400,0
15_288_416,0
15_288_432,1
15_288_448,0
15_288_464,1
15_288_480,0
15_288_496,0
15_288_512,0
15_288_528,0
15_288_544,0
15_288_560,1
15_288_576,0
15_288_592,0
15_304_0,0
15_304_16,0
15_304_32,0
15_304_48,0
15_304_64,0
15_304_80,0
15_304_96,0
15_304_112,0
15_304_128,0
15_304_144,0
15_304_160,0
15_304_176,0
15_304_192,0
15_304_208,1
15_304_224,1
15_304_240,0
15_304_256,0
15_304_272,0
15_304_288,0
15_304_304,0
15_304_320,0
15_304_336,0
15_304_352,0
15_304_368,0
15_304_384,0
15_304_400,0
15_304_416,0
15_304_432,0
15_304_448,1
15_304_464,0
15_304_480,0
15_304_496,0
15_304_512,0
15_304_528,0
15_304_544,0
15_304_560,1
15_304_576,0
15_304_592,0
15_320_0,0
15_320_16,0
15_320_32,0
15_320_48,0
15_320_64,0
15_320_80,0
15_320_96,0
15_320_112,0
15_320_128,0
15_320_144,0
15_320_160,0
15_320_176,0
15_320_192,0
15_320_208,0
15_320_224,0
15_320_240,0
15_320_256,0
15_320_272,0
15_320_288,0
15_320_304,0
15_320_320,0
15_320_336,0
15_320_352,0
15_320_368,0
15_320_384,0
15_320_400,0
15_320_416,0
15_320_432,1
15_320_448,0
15_320_464,0
15_320_480,1
15_320_496,0
15_320_512,0
15_320_528,0
15_320_544,0
15_320_560,1
15_320_576,0
15_320_592,0
15_336_0,0
15_336_16,0
15_336_32,0
15_336_48,0
15_336_64,0
15_336_80,0
15_336_96,0
15_336_112,0
15_336_128,0
15_336_144,0
15_336_160,0
15_336_176,0
15_336_192,0
15_336_208,0
15_336_224,0
15_336_240,0
15_336_256,0
15_336_272,0
15_336_288,0
15_336_304,0
15_336_320,0
15_336_336,0
15_336_352,0
15_336_368,0
15_336_384,0
15_336_400,0
15_336_416,0
15_336_432,1
15_336_448,0
15_336_464,0
15_336_480,0
15_336_496,0
15_336_512,0
15_336_528,0
15_336_544,0
15_336_560,1
15_336_576,0
15_336_592,0
15_352_0,0
15_352_16,0
15_352_32,0
15_352_48,0
15_352_64,0
15_352_80,0
15_352_96,0
15_352_112,0
15_352_128,0
15_352_144,0
15_352_160,0
15_352_176,0
15_352_192,0
15_352_208,0
15_352_224,0
15_352_240,0
15_352_256,0
15_352_272,0
15_352_288,0
15_352_304,0
15_352_320,0
15_352_336,0
15_352_352,0
15_352_368,0
15_352_384,0
15_352_400,0
15_352_416,0
15_352_432,1
15_352_448,0
15_352_464,0
15_352_480,0
15_352_496,0
15_352_512,0
15_352_528,0
15_352_544,0
15_352_560,1
15_352_576,0
15_352_592,0
15_368_0,0
15_368_16,0
15_368_32,0
15_368_48,0
15_368_64,0
15_368_80,0
15_368_96,0
15_368_112,0
15_368_128,0
15_368_144,0
15_368_160,0
15_368_176,0
15_368_192,0
15_368_208,0
15_368_224,0
15_368_240,0
15_368_256,0
15_368_272,0
15_368_288,0
15_368_304,0
15_368_320,0
15_368_336,0
15_368_352,0
15_368_368,0
15_368_384,0
15_368_400,0
15_368_416,0
15_368_432,1
15_368_448,0
15_368_464,0
15_368_480,0
15_368_496,0
15_368_512,0
15_368_528,0
15_368_544,0
15_368_560,1
15_368_576,0
15_368_592,0
15_384_0,0
15_384_16,0
15_384_32,0
15_384_48,0
15_384_64,0
15_384_80,0
15_384_96,0
15_384_112,0
15_384_128,0
15_384_144,0
15_384_160,0
15_384_176,0
15_384_192,0
15_384_208,0
15_384_224,0
15_384_240,0
15_384_256,0
15_384_272,0
15_384_288,0
15_384_304,0
15_384_320,0
15_384_336,0
15_384_352,0
15_384_368,0
15_384_384,0
15_384_400,0
15_384_416,0
15_384_432,1
15_384_448,1
15_384_464,0
15_384_480,0
15_384_496,0
15_384_512,0
15_384_528,0
15_384_544,1
15_384_560,0
15_384_576,0
15_384_592,0
15_400_0,0
15_400_16,0
15_400_32,0
15_400_48,0
15_400_64,0
15_400_80,0
15_400_96,0
15_400_112,0
15_400_128,0
15_400_144,0
15_400_160,0
15_400_176,0
15_400_192,0
15_400_208,0
15_400_224,0
15_400_240,0
15_400_256,1
15_400_272,0
15_400_288,0
15_400_304,0
15_400_320,0
15_400_336,0
15_400_352,0
15_400_368,0
15_400_384,0
15_400_400,0
15_400_416,0
15_400_432,1
15_400_448,0
15_400_464,0
15_400_480,0
15_400_496,0
15_400_512,0
15_400_528,0
15_400_544,0
15_400_560,0
15_400_576,0
15_400_592,0
15_416_0,0
15_416_16,0
15_416_32,1
15_416_48,1
15_416_64,0
15_416_80,1
15_416_96,1
15_416_112,0
15_416_128,0
15_416_144,0
15_416_160,0
15_416_176,0
15_416_192,0
15_416_208,0
15_416_224,0
15_416_240,0
15_416_256,1
15_416_272,0
15_416_288,1
15_416_304,1
15_416_320,1
15_416_336,0
15_416_352,0
15_416_368,0
15_416_384,1
15_416_400,0
15_416_416,1
15_416_432,1
15_416_448,1
15_416_464,1
15_416_480,1
15_416_496,0
15_416_512,1
15_416_528,0
15_416_544,0
15_416_560,0
15_416_576,0
15_416_592,1
15_432_0,1
15_432_16,1
15_432_32,1
15_432_48,1
15_432_64,0
15_432_80,0
15_432_96,1
15_432_112,0
15_432_128,1
15_432_144,0
15_432_160,0
15_432_176,0
15_432_192,1
15_432_208,1
15_432_224,1
15_432_240,0
15_432_256,1
15_432_272,1
15_432_288,1
15_432_304,1
15_432_320,1
15_432_336,1
15_432_352,0
15_432_368,0
15_432_384,1
15_432_400,1
15_432_416,1
15_432_432,1
15_432_448,0
15_432_464,1
15_432_480,1
15_432_496,1
15_432_512,0
15_432_528,1
15_432_544,0
15_432_560,0
15_432_576,1
15_432_592,1
15_448_0,1
15_448_16,0
15_448_32,1
15_448_48,1
15_448_64,1
15_448_80,1
15_448_96,0
15_448_112,0
15_448_128,0
15_448_144,1
15_448_160,0
15_448_176,1
15_448_192,1
15_448_208,1
15_448_224,0
15_448_240,0
15_448_256,0
15_448_272,0
15_448_288,1
15_448_304,1
15_448_320,0
15_448_336,0
15_448_352,0
15_448_368,0
15_448_384,0
15_448_400,0
15_448_416,0
15_448_432,1
15_448_448,1
15_448_464,0
15_448_480,0
15_448_496,0
15_448_512,0
15_448_528,0
15_448_544,0
15_448_560,0
15_448_576,0
15_448_592,0
15_464_0,1
15_464_16,0
15_464_32,0
15_464_48,0
15_464_64,0
15_464_80,1
15_464_96,0
15_464_112,0
15_464_128,0
15_464_144,1
15_464_160,1
15_464_176,0
15_464_192,0
15_464_208,0
15_464_224,0
15_464_240,0
15_464_256,0
15_464_272,0
15_464_288,1
15_464_304,0
15_464_320,0
15_464_336,0
15_464_352,0
15_464_368,0
15_464_384,0
15_464_400,0
15_464_416,1
15_464_432,1
15_464_448,0
15_464_464,0
15_464_480,0
15_464_496,0
15_464_512,0
15_464_528,0
15_464_544,0
15_464_560,0
15_464_576,0
15_464_592,0
15_480_0,0
15_480_16,0
15_480_32,0
15_480_48,0
15_480_64,0
15_480_80,1
15_480_96,0
15_480_112,0
15_480_128,0
15_480_144,1
15_480_160,0
15_480_176,0
15_480_192,0
15_480_208,0
15_480_224,0
15_480_240,0
15_480_256,0
15_480_272,0
15_480_288,1
15_480_304,0
15_480_320,1
15_480_336,0
15_480_352,0
15_480_368,0
15_480_384,0
15_480_400,0
15_480_416,0
15_480_432,1
15_480_448,0
15_480_464,0
15_480_480,0
15_480_496,0
15_480_512,0
15_480_528,0
15_480_544,0
15_480_560,0
15_480_576,0
15_480_592,0
15_496_0,0
15_496_16,0
15_496_32,0
15_496_48,0
15_496_64,0
15_496_80,0
15_496_96,0
15_496_112,0
15_496_128,0
15_496_144,1
15_496_160,0
15_496_176,0
15_496_192,0
15_496_208,0
15_496_224,0
15_496_240,0
15_496_256,0
15_496_272,0
15_496_288,1
15_496_304,1
15_496_320,0
15_496_336,0
15_496_352,0
15_496_368,0
15_496_384,0
15_496_400,0
15_496_416,0
15_496_432,0
15_496_448,0
15_496_464,1
15_496_480,1
15_496_496,0
15_496_512,0
15_496_528,0
15_496_544,0
15_496_560,0
15_496_576,0
15_496_592,0
15_512_0,0
15_512_16,0
15_512_32,0
15_512_48,0
15_512_64,0
15_512_80,0
15_512_96,0
15_512_112,0
15_512_128,0
15_512_144,0
15_512_160,0
15_512_176,0
15_512_192,0
15_512_208,0
15_512_224,0
15_512_240,0
15_512_256,0
15_512_272,0
15_512_288,1
15_512_304,0
15_512_320,1
15_512_336,0
15_512_352,0
15_512_368,0
15_512_384,0
15_512_400,0
15_512_416,1
15_512_432,1
15_512_448,0
15_512_464,0
15_512_480,0
15_512_496,0
15_512_512,0
15_512_528,0
15_512_544,0
15_512_560,0
15_512_576,0
15_512_592,0
15_528_0,1
15_528_16,0
15_528_32,0
15_528_48,0
15_528_64,0
15_528_80,0
15_528_96,0
15_528_112,0
15_528_128,0
15_528_144,1
15_528_160,0
15_528_176,0
15_528_192,1
15_528_208,0
15_528_224,0
15_528_240,0
15_528_256,0
15_528_272,0
15_528_288,1
15_528_304,0
15_528_320,0
15_528_336,0
15_528_352,0
15_528_368,0
15_528_384,0
15_528_400,0
15_528_416,0
15_528_432,0
15_528_448,0
15_528_464,0
15_528_480,0
15_528_496,0
15_528_512,0
15_528_528,0
15_528_544,0
15_528_560,0
15_528_576,0
15_528_592,0
15_544_0,1
15_544_16,0
15_544_32,0
15_544_48,0
15_544_64,0
15_544_80,0
15_544_96,0
15_544_112,0
15_544_128,0
15_544_144,1
15_544_160,0
15_544_176,0
15_544_192,0
15_544_208,1
15_544_224,0
15_544_240,0
15_544_256,0
15_544_272,0
15_544_288,0
15_544_304,0
15_544_320,0
15_544_336,0
15_544_352,0
15_544_368,0
15_544_384,0
15_544_400,0
15_544_416,0
15_544_432,0
15_544_448,1
15_544_464,1
15_544_480,0
15_544_496,0
15_544_512,0
15_544_528,0
15_544_544,0
15_544_560,0
15_544_576,0
15_544_592,0
15_560_0,0
15_560_16,0
15_560_32,0
15_560_48,0
15_560_64,0
15_560_80,0
15_560_96,1
15_560_112,0
15_560_128,0
15_560_144,0
15_560_160,0
15_560_176,0
15_560_192,1
15_560_208,0
15_560_224,0
15_560_240,0
15_560_256,0
15_560_272,0
15_560_288,0
15_560_304,0
15_560_320,0
15_560_336,0
15_560_352,0
15_560_368,0
15_560_384,0
15_560_400,0
15_560_416,0
15_560_432,0
15_560_448,1
15_560_464,0
15_560_480,0
15_560_496,0
15_560_512,0
15_560_528,0
15_560_544,0
15_560_560,0
15_560_576,0
15_560_592,0
15_576_0,0
15_576_16,0
15_576_32,0
15_576_48,0
15_576_64,0
15_576_80,0
15_576_96,0
15_576_112,0
15_576_128,0
15_576_144,0
15_576_160,0
15_576_176,0
15_576_192,0
15_576_208,0
15_576_224,0
15_576_240,0
15_576_256,1
15_576_272,0
15_576_288,1
15_576_304,0
15_576_320,0
15_576_336,0
15_576_352,0
15_576_368,0
15_576_384,0
15_576_400,0
15_576_416,0
15_576_432,0
15_576_448,1
15_576_464,0
15_576_480,0
15_576_496,0
15_576_512,0
15_576_528,0
15_576_544,0
15_576_560,0
15_576_576,0
15_576_592,0
15_592_0,0
15_592_16,0
15_592_32,0
15_592_48,0
15_592_64,0
15_592_80,0
15_592_96,0
15_592_112,0
15_592_128,0
15_592_144,0
15_592_160,0
15_592_176,0
15_592_192,0
15_592_208,0
15_592_224,0
15_592_240,0
15_592_256,0
15_592_272,0
15_592_288,1
15_592_304,0
15_592_320,0
15_592_336,0
15_592_352,0
15_592_368,1
15_592_384,0
15_592_400,0
15_592_416,1
15_592_432,0
15_592_448,1
15_592_464,0
15_592_480,1
15_592_496,0
15_592_512,0
15_592_528,0
15_592_544,0
15_592_560,0
15_592_576,0
15_592_592,0
16_0_0,0
16_0_16,0
16_0_32,0
16_0_48,0
16_0_64,0
16_0_80,0
16_0_96,0
16_0_112,0
16_0_128,0
16_0_144,0
16_0_160,0
16_0_176,0
16_0_192,0
16_0_208,0
16_0_224,0
16_0_240,0
16_0_256,0
16_0_272,0
16_0_288,0
16_0_304,0
16_0_320,0
16_0_336,0
16_0_352,0
16_0_368,0
16_0_384,0
16_0_400,0
16_0_416,0
16_0_432,0
16_0_448,0
16_0_464,0
16_0_480,0
16_0_496,0
16_0_512,0
16_0_528,0
16_0_544,0
16_0_560,0
16_0_576,0
16_0_592,0
16_16_0,0
16_16_16,0
16_16_32,0
16_16_48,0
16_16_64,0
16_16_80,0
16_16_96,0
16_16_112,0
16_16_128,0
16_16_144,0
16_16_160,0
16_16_176,0
16_16_192,0
16_16_208,0
16_16_224,0
16_16_240,0
16_16_256,0
16_16_272,0
16_16_288,0
16_16_304,0
16_16_320,0
16_16_336,0
16_16_352,0
16_16_368,0
16_16_384,0
16_16_400,0
16_16_416,0
16_16_432,0
16_16_448,0
16_16_464,0
16_16_480,0
16_16_496,0
16_16_512,0
16_16_528,0
16_16_544,0
16_16_560,0
16_16_576,0
16_16_592,0
16_32_0,0
16_32_16,0
16_32_32,0
16_32_48,0
16_32_64,0
16_32_80,0
16_32_96,0
16_32_112,0
16_32_128,0
16_32_144,0
16_32_160,0
16_32_176,0
16_32_192,0
16_32_208,0
16_32_224,0
16_32_240,0
16_32_256,0
16_32_272,0
16_32_288,0
16_32_304,0
16_32_320,0
16_32_336,0
16_32_352,0
16_32_368,0
16_32_384,0
16_32_400,0
16_32_416,0
16_32_432,0
16_32_448,0
16_32_464,0
16_32_480,0
16_32_496,0
16_32_512,0
16_32_528,0
16_32_544,0
16_32_560,0
16_32_576,0
16_32_592,0
16_48_0,0
16_48_16,0
16_48_32,0
16_48_48,0
16_48_64,0
16_48_80,1
16_48_96,0
16_48_112,0
16_48_128,0
16_48_144,0
16_48_160,0
16_48_176,0
16_48_192,0
16_48_208,0
16_48_224,0
16_48_240,0
16_48_256,0
16_48_272,0
16_48_288,0
16_48_304,0
16_48_320,0
16_48_336,0
16_48_352,0
16_48_368,0
16_48_384,0
16_48_400,0
16_48_416,0
16_48_432,0
16_48_448,0
16_48_464,0
16_48_480,0
16_48_496,0
16_48_512,0
16_48_528,0
16_48_544,0
16_48_560,0
16_48_576,0
16_48_592,0
16_64_0,0
16_64_16,0
16_64_32,0
16_64_48,0
16_64_64,0
16_64_80,1
16_64_96,0
16_64_112,0
16_64_128,0
16_64_144,0
16_64_160,0
16_64_176,0
16_64_192,0
16_64_208,0
16_64_224,0
16_64_240,0
16_64_256,0
16_64_272,0
16_64_288,0
16_64_304,0
16_64_320,0
16_64_336,0
16_64_352,0
16_64_368,0
16_64_384,0
16_64_400,1
16_64_416,0
16_64_432,0
16_64_448,0
16_64_464,0
16_64_480,0
16_64_496,0
16_64_512,0
16_64_528,0
16_64_544,0
16_64_560,0
16_64_576,1
16_64_592,0
16_80_0,0
16_80_16,0
16_80_32,0
16_80_48,0
16_80_64,0
16_80_80,1
16_80_96,0
16_80_112,1
16_80_128,0
16_80_144,0
16_80_160,0
16_80_176,0
16_80_192,0
16_80_208,0
16_80_224,0
16_80_240,0
16_80_256,0
16_80_272,1
16_80_288,1
16_80_304,0
16_80_320,0
16_80_336,0
16_80_352,0
16_80_368,0
16_80_384,0
16_80_400,0
16_80_416,1
16_80_432,1
16_80_448,0
16_80_464,0
16_80_480,0
16_80_496,0
16_80_512,0
16_80_528,0
16_80_544,1
16_80_560,0
16_80_576,1
16_80_592,0
16_96_0,0
16_96_16,0
16_96_32,0
16_96_48,0
16_96_64,1
16_96_80,0
16_96_96,0
16_96_112,0
16_96_128,0
16_96_144,0
16_96_160,0
16_96_176,0
16_96_192,0
16_96_208,0
16_96_224,1
16_96_240,0
16_96_256,1
16_96_272,0
16_96_288,0
16_96_304,1
16_96_320,1
16_96_336,0
16_96_352,0
16_96_368,0
16_96_384,1
16_96_400,0
16_96_416,0
16_96_432,1
16_96_448,1
16_96_464,1
16_96_480,0
16_96_496,0
16_96_512,1
16_96_528,1
16_96_544,0
16_96_560,0
16_96_576,1
16_96_592,1
16_112_0,0
16_112_16,1
16_112_32,0
16_112_48,0
16_112_64,1
16_112_80,0
16_112_96,0
16_112_112,0
16_112_128,1
16_112_144,1
16_112_160,0
16_112_176,0
16_112_192,0
16_112_208,0
16_112_224,1
16_112_240,1
16_112_256,0
16_112_272,0
16_112_288,1
16_112_304,1
16_112_320,1
16_112_336,1
16_112_352,0
16_112_368,0
16_112_384,1
16_112_400,1
16_112_416,1
16_112_432,1
16_112_448,0
16_112_464,1
16_112_480,1
16_112_496,1
16_112_512,0
16_112_528,0
16_112_544,0
16_112_560,0
16_112_576,0
16_112_592,0
16_128_0,0
16_128_16,0
16_128_32,0
16_128_48,0
16_128_64,0
16_128_80,0
16_128_96,0
16_128_112,0
16_128_128,0
16_128_144,0
16_128_160,0
16_128_176,1
16_128_192,0
16_128_208,0
16_128_224,1
16_128_240,0
16_128_256,0
16_128_272,0
16_128_288,0
16_128_304,0
16_128_320,0
16_128_336,0
16_128_352,0
16_128_368,0
16_128_384,0
16_128_400,0
16_128_416,0
16_128_432,0
16_128_448,0
16_128_464,0
16_128_480,0
16_128_496,0
16_128_512,0
16_128_528,0
16_128_544,0
16_128_560,0
16_128_576,0
16_128_592,0
16_144_0,0
16_144_16,0
16_144_32,0
16_144_48,0
16_144_64,0
16_144_80,1
16_144_96,0
16_144_112,1
16_144_128,0
16_144_144,0
16_144_160,0
16_144_176,0
16_144_192,0
16_144_208,0
16_144_224,1
16_144_240,0
16_144_256,0
16_144_272,0
16_144_288,0
16_144_304,0
16_144_320,0
16_144_336,0
16_144_352,0
16_144_368,0
16_144_384,0
16_144_400,0
16_144_416,0
16_144_432,0
16_144_448,0
16_144_464,0
16_144_480,0
16_144_496,0
16_144_512,0
16_144_528,0
16_144_544,0
16_144_560,0
16_144_576,0
16_144_592,0
16_160_0,0
16_160_16,0
16_160_32,0
16_160_48,0
16_160_64,0
16_160_80,1
16_160_96,0
16_160_112,0
16_160_128,0
16_160_144,0
16_160_160,0
16_160_176,0
16_160_192,0
16_160_208,0
16_160_224,1
16_160_240,1
16_160_256,0
16_160_272,0
16_160_288,0
16_160_304,0
16_160_320,1
16_160_336,0
16_160_352,0
16_160_368,0
16_160_384,0
16_160_400,0
16_160_416,0
16_160_432,0
16_160_448,0
16_160_464,0
16_160_480,0
16_160_496,0
16_160_512,0
16_160_528,0
16_160_544,0
16_160_560,0
16_160_576,1
16_160_592,0
16_176_0,0
16_176_16,0
16_176_32,0
16_176_48,0
16_176_64,0
16_176_80,1
16_176_96,0
16_176_112,0
16_176_128,0
16_176_144,0
16_176_160,0
16_176_176,1
16_176_192,0
16_176_208,0
16_176_224,0
16_176_240,1
16_176_256,0
16_176_272,0
16_176_288,0
16_176_304,1
16_176_320,0
16_176_336,0
16_176_352,0
16_176_368,0
16_176_384,0
16_176_400,0
16_176_416,0
16_176_432,0
16_176_448,0
16_176_464,0
16_176_480,0
16_176_496,0
16_176_512,0
16_176_528,0
16_176_544,0
16_176_560,0
16_176_576,0
16_176_592,0
16_192_0,0
16_192_16,0
16_192_32,0
16_192_48,0
16_192_64,0
16_192_80,0
16_192_96,0
16_192_112,0
16_192_128,0
16_192_144,0
16_192_160,0
16_192_176,0
16_192_192,0
16_192_208,0
16_192_224,1
16_192_240,0
16_192_256,0
16_192_272,0
16_192_288,0
16_192_304,1
16_192_320,0
16_192_336,0
16_192_352,0
16_192_368,0
16_192_384,0
16_192_400,0
16_192_416,0
16_192_432,0
16_192_448,0
16_192_464,0
16_192_480,0
16_192_496,0
16_192_512,0
16_192_528,0
16_192_544,1
16_192_560,0
16_192_576,1
16_192_592,1
16_208_0,0
16_208_16,0
16_208_32,0
16_208_48,0
16_208_64,0
16_208_80,0
16_208_96,0
16_208_112,0
16_208_128,0
16_208_144,0
16_208_160,0
16_208_176,0
16_208_192,0
16_208_208,0
16_208_224,0
16_208_240,0
16_208_256,0
16_208_272,0
16_208_288,0
16_208_304,0
16_208_320,0
16_208_336,0
16_208_352,0
16_208_368,0
16_208_384,0
16_208_400,1
16_208_416,0
16_208_432,0
16_208_448,0
16_208_464,0
16_208_480,0
16_208_496,0
16_208_512,0
16_208_528,0
16_208_544,0
16_208_560,0
16_208_576,0
16_208_592,0
16_224_0,0
16_224_16,0
16_224_32,0
16_224_48,0
16_224_64,0
16_224_80,0
16_224_96,0
16_224_112,0
16_224_128,0
16_224_144,0
16_224_160,0
16_224_176,0
16_224_192,0
16_224_208,0
16_224_224,0
16_224_240,0
16_224_256,0
16_224_272,0
16_224_288,0
16_224_304,0
16_224_320,1
16_224_336,0
16_224_352,0
16_224_368,0
16_224_384,0
16_224_400,0
16_224_416,0
16_224_432,0
16_224_448,0
16_224_464,0
16_224_480,0
16_224_496,0
16_224_512,0
16_224_528,0
16_224_544,0
16_224_560,0
16_224_576,0
16_224_592,0
16_240_0,0
16_240_16,0
16_240_32,0
16_240_48,0
16_240_64,0
16_240_80,0
16_240_96,0
16_240_112,0
16_240_128,0
16_240_144,0
16_240_160,0
16_240_176,0
16_240_192,0
16_240_208,0
16_240_224,0
16_240_240,1
16_240_256,1
16_240_272,0
16_240_288,1
16_240_304,1
16_240_320,1
16_240_336,1
16_240_352,1
16_240_368,1
16_240_384,1
16_240_400,1
16_240_416,1
16_240_432,1
16_240_448,1
16_240_464,1
16_240_480,0
16_240_496,1
16_240_512,1
16_240_528,1
16_240_544,0
16_240_560,0
16_240_576,1
16_240_592,0
16_256_0,0
16_256_16,0
16_256_32,0
16_256_48,0
16_256_64,0
16_256_80,0
16_256_96,0
16_256_112,0
16_256_128,0
16_256_144,0
16_256_160,0
16_256_176,0
16_256_192,0
16_256_208,0
16_256_224,0
16_256_240,1
16_256_256,0
16_256_272,0
16_256_288,0
16_256_304,0
16_256_320,0
16_256_336,0
16_256_352,0
16_256_368,0
16_256_384,0
16_256_400,0
16_256_416,0
16_256_432,1
16_256_448,0
16_256_464,0
16_256_480,0
16_256_496,0
16_256_512,0
16_256_528,0
16_256_544,0
16_256_560,0
16_256_576,1
16_256_592,0
16_272_0,1
16_272_16,0
16_272_32,0
16_272_48,0
16_272_64,0
16_272_80,0
16_272_96,0
16_272_112,0
16_272_128,0
16_272_144,0
16_272_160,0
16_272_176,0
16_272_192,1
16_272_208,0
16_272_224,0
16_272_240,0
16_272_256,0
16_272_272,0
16_272_288,0
16_272_304,1
16_272_320,0
16_272_336,0
16_272_352,0
16_272_368,0
16_272_384,1
16_272_400,0
16_272_416,0
16_272_432,0
16_272_448,0
16_272_464,0
16_272_480,0
16_272_496,0
16_272_512,0
16_272_528,0
16_272_544,0
16_272_560,0
16_272_576,0
16_272_592,0
16_288_0,0
16_288_16,0
16_288_32,0
16_288_48,0
16_288_64,0
16_288_80,0
16_288_96,0
16_288_112,0
16_288_128,0
16_288_144,0
16_288_160,0
16_288_176,1
